,timestamp,packet_length,ip_src,ip_dst,ip_version,ip_proto,ip_ttl,protocol,src_port,dst_port,udp_length,tcp_payload_size,tcp_seq,tcp_ack_flag,tcp_window_size,tls_header_encrypted
2791,1740749244.828488370,981,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,945,,,,,
2792,1740749244.828488387,981,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,945,,,,,
2793,1740749244.828488404,980,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,944,,,,,
2794,1740749244.828488421,980,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,944,,,,,
2795,1740749244.828488438,1012,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,976,,,,,
2796,1740749244.828488455,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2797,1740749244.828488472,292,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,256,,,,,
2798,1740749244.841290263,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2799,1740749244.841290475,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2800,1740749244.841290491,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2801,1740749244.841290507,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2802,1740749244.841290524,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2803,1740749244.848704168,273,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,237,,,,,
2804,1740749244.848704383,979,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,943,,,,,
2805,1740749244.848704400,978,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,942,,,,,
2806,1740749244.848704417,978,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,942,,,,,
2807,1740749244.861631699,978,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,942,,,,,
2808,1740749244.861631822,978,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,942,,,,,
2809,1740749244.861631839,1010,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,974,,,,,
2810,1740749244.861631856,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2811,1740749244.861631873,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2812,1740749244.861631891,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2813,1740749244.861631908,229,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,193,,,,,
2814,1740749244.871984246,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2815,1740749244.871984376,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2816,1740749244.871984393,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2817,1740749244.871984409,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2818,1740749244.888280021,763,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,727,,,,,
2819,1740749244.888280417,763,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,727,,,,,
2820,1740749244.888280436,763,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,727,,,,,
2821,1740749244.888280455,762,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,726,,,,,
2822,1740749244.888280474,762,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,726,,,,,
2823,1740749244.888280494,794,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,758,,,,,
2824,1740749244.888280513,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2825,1740749244.888280533,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2826,1740749244.888329254,198,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,162,,,,,
2827,1740749244.904619733,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2828,1740749244.904620216,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2829,1740749244.904620236,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2830,1740749244.904620256,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2831,1740749244.904620276,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2832,1740749244.904620294,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2833,1740749244.904620313,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2834,1740749244.909300165,866,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,830,,,,,
2835,1740749244.909300325,866,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,830,,,,,
2836,1740749244.909300343,178,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,142,,,,,
2837,1740749244.928277388,866,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,830,,,,,
2838,1740749244.928277570,866,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,830,,,,,
2839,1740749244.928277592,865,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,829,,,,,
2840,1740749244.928277609,897,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,861,,,,,
2841,1740749244.928277626,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2842,1740749244.928277643,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2843,1740749244.928277660,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2844,1740749244.928277677,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2845,1740749244.928322367,157,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,121,,,,,
2846,1740749244.928424608,161,192.168.80.128,192.168.68.103,4,17,64,UDP,42503,7695,125,,,,,
2847,1740749244.928928773,161,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,125,,,,,
2848,1740749244.928928858,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2849,1740749244.928928882,236,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,200,,,,,
2850,1740749244.929049216,236,192.168.80.128,192.168.68.103,4,17,64,UDP,42503,7695,200,,,,,
2851,1740749244.935900996,819,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,783,,,,,
2852,1740749244.935901093,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2853,1740749244.935901121,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2854,1740749244.940513009,819,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,783,,,,,
2855,1740749244.940513164,819,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,783,,,,,
2856,1740749244.940513180,159,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,123,,,,,
2857,1740749244.969400448,818,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,782,,,,,
2858,1740749244.969400723,818,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,782,,,,,
2859,1740749244.969400742,850,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,814,,,,,
2860,1740749244.969400759,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2861,1740749244.969400776,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2862,1740749244.969400794,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2863,1740749244.969400812,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2864,1740749244.969400830,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2865,1740749244.969447944,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2866,1740749244.969447969,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2867,1740749244.969447987,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2868,1740749244.969448004,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2869,1740749244.969448028,156,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,120,,,,,
2870,1740749244.988808033,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2871,1740749244.988808155,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2872,1740749244.988808177,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2873,1740749244.988808195,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2874,1740749244.988808213,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2875,1740749244.988808231,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2876,1740749244.988808249,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2877,1740749244.988808267,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2878,1740749244.988848362,164,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,128,,,,,
2879,1740749245.000917272,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2880,1740749245.000917428,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2881,1740749245.001021240,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2882,1740749245.001021258,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2883,1740749245.001021281,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2884,1740749245.009010397,987,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,951,,,,,
2885,1740749245.009010695,986,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,950,,,,,
2886,1740749245.009010713,986,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,950,,,,,
2887,1740749245.009010729,159,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,123,,,,,
2888,1740749245.020412526,986,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,950,,,,,
2889,1740749245.020412752,986,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,950,,,,,
2890,1740749245.020412787,1018,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,982,,,,,
2891,1740749245.020412809,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2892,1740749245.020412830,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2893,1740749245.020412848,163,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,127,,,,,
2894,1740749245.049031915,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2895,1740749245.049032321,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2896,1740749245.049032342,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2897,1740749245.049032360,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2898,1740749245.049032378,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2899,1740749245.049032394,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2900,1740749245.049032412,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2901,1740749245.049032429,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2902,1740749245.049085527,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2903,1740749245.049085546,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2904,1740749245.049085565,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2905,1740749245.049085583,154,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,118,,,,,
2906,1740749245.065572735,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2907,1740749245.065573019,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2908,1740749245.065573041,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2909,1740749245.065573059,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2910,1740749245.065573076,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2911,1740749245.065573093,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2912,1740749245.065573110,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2913,1740749245.065756150,174,192.168.80.128,192.168.68.103,4,17,64,UDP,42503,7695,138,,,,,
2914,1740749245.069316896,1112,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1076,,,,,
2915,1740749245.069317068,155,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,119,,,,,
2916,1740749245.089168534,1112,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1076,,,,,
2917,1740749245.089168773,1112,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1076,,,,,
2918,1740749245.089168803,1112,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1076,,,,,
2919,1740749245.089168821,1112,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1076,,,,,
2920,1740749245.089168840,1112,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1076,,,,,
2921,1740749245.089168857,1143,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1107,,,,,
2922,1740749245.089168875,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2923,1740749245.089168893,153,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,117,,,,,
2924,1740749245.095774448,1212,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1176,,,,,
2925,1740749245.095774545,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2926,1740749245.095774562,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2927,1740749245.100467488,1212,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1176,,,,,
2928,1740749245.100467758,156,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,120,,,,,
2929,1740749245.129633555,1212,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1176,,,,,
2930,1740749245.129633950,1211,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1175,,,,,
2931,1740749245.129633968,1211,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1175,,,,,
2932,1740749245.129633985,1243,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1207,,,,,
2933,1740749245.129634002,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2934,1740749245.129634020,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2935,1740749245.129634039,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2936,1740749245.129634058,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2937,1740749245.129682082,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2938,1740749245.129682101,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2939,1740749245.129682126,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2940,1740749245.129682148,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2941,1740749245.129682166,156,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,120,,,,,
2942,1740749245.148905448,1103,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1067,,,,,
2943,1740749245.148905619,1103,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1067,,,,,
2944,1740749245.148905635,1102,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1066,,,,,
2945,1740749245.148905652,1102,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1066,,,,,
2946,1740749245.148905669,1102,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1066,,,,,
2947,1740749245.148905686,1134,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1098,,,,,
2948,1740749245.148905705,155,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,119,,,,,
2949,1740749245.169586384,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2950,1740749245.169586441,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2951,1740749245.169586456,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2952,1740749245.169586473,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2953,1740749245.169586490,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2954,1740749245.169586506,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2955,1740749245.169586522,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2956,1740749245.169586539,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2957,1740749245.169642321,146,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,110,,,,,
2958,1740749245.175666414,1034,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,998,,,,,
2959,1740749245.175666723,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2960,1740749245.175666742,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2961,1740749245.175666759,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2962,1740749245.208785357,1034,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,998,,,,,
2963,1740749245.208785598,1033,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,997,,,,,
2964,1740749245.208785618,1033,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,997,,,,,
2965,1740749245.208785637,1033,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,997,,,,,
2966,1740749245.208785656,1065,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1029,,,,,
2967,1740749245.208785675,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2968,1740749245.208785695,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2969,1740749245.208785714,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2970,1740749245.208842657,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2971,1740749245.208842679,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2972,1740749245.208842698,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2973,1740749245.208842715,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2974,1740749245.208842739,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2975,1740749245.240819858,1032,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,996,,,,,
2976,1740749245.240821585,1032,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,996,,,,,
2977,1740749245.240821603,1032,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,996,,,,,
2978,1740749245.240821621,1032,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,996,,,,,
2979,1740749245.240821639,1031,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,995,,,,,
2980,1740749245.240821657,1063,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1027,,,,,
2981,1740749245.240821675,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2982,1740749245.240821694,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2983,1740749245.240878579,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2984,1740749245.240878604,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2985,1740749245.240878622,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2986,1740749245.240878641,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2987,1740749245.240878664,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2988,1740749245.240878682,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2989,1740749245.261588339,897,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,861,,,,,
2990,1740749245.261588625,897,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,861,,,,,
2991,1740749245.261588641,897,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,861,,,,,
2992,1740749245.261588657,897,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,861,,,,,
2993,1740749245.261588673,897,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,861,,,,,
2994,1740749245.261588689,928,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,892,,,,,
2995,1740749245.261588705,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2996,1740749245.261588721,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2997,1740749245.261644834,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
2998,1740749245.261644856,154,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,118,,,,,
2999,1740749245.272035936,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3000,1740749245.272036243,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3001,1740749245.272036260,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3002,1740749245.272036277,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3003,1740749245.303999461,943,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,907,,,,,
3004,1740749245.303999607,943,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,907,,,,,
3005,1740749245.303999624,942,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,906,,,,,
3006,1740749245.303999641,942,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,906,,,,,
3007,1740749245.303999659,942,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,906,,,,,
3008,1740749245.303999676,974,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,938,,,,,
3009,1740749245.303999693,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3010,1740749245.303999710,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3011,1740749245.304051795,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3012,1740749245.304051813,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3013,1740749245.304051836,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3014,1740749245.304051855,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3015,1740749245.304051871,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3016,1740749245.336669619,708,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,672,,,,,
3017,1740749245.336669878,708,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,672,,,,,
3018,1740749245.336669898,708,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,672,,,,,
3019,1740749245.336669917,708,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,672,,,,,
3020,1740749245.336669936,707,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,671,,,,,
3021,1740749245.336669955,739,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,703,,,,,
3022,1740749245.336669975,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3023,1740749245.336669993,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3024,1740749245.336720128,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3025,1740749245.336720152,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3026,1740749245.336720171,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3027,1740749245.336720190,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3028,1740749245.336720216,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3029,1740749245.336720234,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3030,1740749245.336720252,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3031,1740749245.367904341,730,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,694,,,,,
3032,1740749245.367904574,730,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,694,,,,,
3033,1740749245.367904591,730,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,694,,,,,
3034,1740749245.367904609,730,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,694,,,,,
3035,1740749245.367904627,730,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,694,,,,,
3036,1740749245.367904646,761,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,725,,,,,
3037,1740749245.367904664,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3038,1740749245.367904681,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3039,1740749245.367957660,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3040,1740749245.367957680,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3041,1740749245.367957698,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3042,1740749245.367957716,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3043,1740749245.367957733,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3044,1740749245.367957751,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3045,1740749245.367957768,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
