,timestamp,packet_length,ip_src,ip_dst,ip_version,ip_proto,ip_ttl,protocol,src_port,dst_port,udp_length,quic_length,quic_pkt_number,quic_frame,quic_header_encrypted,tcp_payload_size,tcp_seq,tcp_ack_flag,tcp_window_size,tls_header_encrypted
5752,1740746435.207075735,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5753,1740746435.207075754,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5754,1740746435.207225314,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5755,1740746435.207225333,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5756,1740746435.207225350,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5757,1740746435.207225367,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5758,1740746435.207225384,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5759,1740746435.207225401,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5760,1740746435.207225417,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5761,1740746435.207225441,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5762,1740746435.207238609,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5763,1740746435.207238628,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5764,1740746435.207238650,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5765,1740746435.207238669,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5766,1740746435.207238687,139,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,103,,,,,,,,,
5767,1740746435.207300564,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
5768,1740746435.209406625,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
5769,1740746436.622660993,95,192.168.80.128,34.107.243.93,4,6,64,TLSv1.2,49252,443,,,,,,39,40,40,62780,True
5770,1740746436.622842237,95,192.168.80.128,34.107.152.202,4,6,64,TLSv1.2,53406,443,,,,,,39,40,40,65535,True
5771,1740746436.623018063,62,34.107.243.93,192.168.80.128,4,6,128,TCP,443,49252,,,,,,0,40,79,64240,
5772,1740746436.623018235,62,34.107.152.202,192.168.80.128,4,6,128,TCP,443,53406,,,,,,0,40,79,64240,
5773,1740746436.623080094,102,192.168.80.128,34.149.100.209,4,6,64,TLSv1.2,37080,443,,,,,,46,47,47,65535,True
5774,1740746436.623226526,62,34.149.100.209,192.168.80.128,4,6,128,TCP,443,37080,,,,,,0,47,93,64240,
5775,1740746436.623269182,102,192.168.80.128,34.160.144.191,4,6,64,TLSv1.2,46314,443,,,,,,46,47,47,65535,True
5776,1740746436.623344945,95,192.168.80.128,34.117.188.166,4,6,64,TLSv1.2,55856,443,,,,,,39,40,40,62780,True
5777,1740746436.623743577,62,34.160.144.191,192.168.80.128,4,6,128,TCP,443,46314,,,,,,0,47,93,64240,
5778,1740746436.623743654,62,34.117.188.166,192.168.80.128,4,6,128,TCP,443,55856,,,,,,0,40,79,64240,
5779,1740746436.627783353,95,34.117.188.166,192.168.80.128,4,6,128,TLSv1.2,443,55856,,,,,,39,40,79,64240,True
5780,1740746436.627783535,95,34.107.152.202,192.168.80.128,4,6,128,TLSv1.2,443,53406,,,,,,39,40,79,64240,True
5781,1740746436.627783558,95,34.107.243.93,192.168.80.128,4,6,128,TLSv1.2,443,49252,,,,,,39,40,79,64240,True
5782,1740746436.627804768,56,192.168.80.128,34.117.188.166,4,6,64,TCP,55856,443,,,,,,0,79,79,62780,
5783,1740746436.627826433,56,192.168.80.128,34.107.152.202,4,6,64,TCP,53406,443,,,,,,0,79,79,65535,
5784,1740746436.627835775,56,192.168.80.128,34.107.243.93,4,6,64,TCP,49252,443,,,,,,0,79,79,62780,
5785,1740746436.628790793,102,34.149.100.209,192.168.80.128,4,6,128,TLSv1.2,443,37080,,,,,,46,47,93,64240,True
5786,1740746436.628815875,56,192.168.80.128,34.149.100.209,4,6,64,TCP,37080,443,,,,,,0,93,93,65535,
5787,1740746436.629588942,102,34.160.144.191,192.168.80.128,4,6,128,TLSv1.2,443,46314,,,,,,46,47,93,64240,True
5788,1740746436.629608647,56,192.168.80.128,34.160.144.191,4,6,64,TCP,46314,443,,,,,,0,93,93,65535,
5789,1740746437.090553824,76,192.168.80.128,173.194.24.233,4,6,64,TCP,40394,443,,,,,,0,0,0,64240,
5790,1740746437.217922235,1296,192.168.80.128,173.194.24.233,4,17,64,QUIC,32897,443,1260,1252,46,CRYPTO,False,,,,,
5791,1740746437.217995804,1296,192.168.80.128,173.194.24.233,4,17,64,QUIC,32897,443,1260,696,47,CRYPTO,False,,,,,
5792,1740746437.346498028,76,192.168.80.128,173.194.24.233,4,6,64,TCP,40404,443,,,,,,0,0,0,64240,
5793,1740746439.624056391,1296,192.168.80.128,173.194.24.233,4,17,64,QUIC,32897,443,1260,1252,48,CRYPTO,False,,,,,
5794,1740746439.624123526,1296,192.168.80.128,173.194.24.233,4,17,64,QUIC,32897,443,1260,696,49,CRYPTO,False,,,,,
5795,1740746442.018608128,76,192.168.80.128,173.194.24.233,4,6,64,TCP,40378,443,,,,,,0,0,0,64240,
5796,1740746442.018661658,76,192.168.80.128,173.194.24.233,4,6,64,TCP,40370,443,,,,,,0,0,0,64240,
5797,1740746443.431723601,62,173.194.24.233,192.168.80.128,4,6,128,TCP,443,40370,,,,,,0,1,1,64240,
5798,1740746443.434165323,1296,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,1260,,,,,,,,,
5799,1740746443.434251291,1296,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,1260,,,,,,,,,
5800,1740746443.434293961,564,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,528,,,,,,,,,
5801,1740746443.438377417,172,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,136,,,,,,,,,
5802,1740746443.438611918,82,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,46,,,,,,,,,
5803,1740746443.440709695,1291,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1255,,,,,,,,,
5804,1740746443.440709863,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5805,1740746443.440709887,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5806,1740746443.440709903,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5807,1740746443.440709920,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5808,1740746443.440709935,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5809,1740746443.440843202,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
5810,1740746443.441246510,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5811,1740746443.441410119,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5812,1740746443.441410222,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5813,1740746443.441410241,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5814,1740746443.441410257,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5815,1740746443.441521635,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
5816,1740746443.441938820,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5817,1740746443.441938851,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5818,1740746443.441938880,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5819,1740746443.441938898,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5820,1740746443.442083830,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5821,1740746443.442091249,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
5822,1740746443.443984909,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5823,1740746443.443985060,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5824,1740746443.443985079,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5825,1740746443.443985096,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5826,1740746443.443985115,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5827,1740746443.443985133,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5828,1740746443.443985151,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5829,1740746443.443985169,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5830,1740746443.444018276,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5831,1740746443.444018301,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5832,1740746443.444018318,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5833,1740746443.444018335,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5834,1740746443.444018357,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5835,1740746443.444018374,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5836,1740746443.444018391,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5837,1740746443.444018407,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5838,1740746443.444154140,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
5839,1740746443.444413369,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5840,1740746443.444413447,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5841,1740746443.444413465,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5842,1740746443.444413483,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5843,1740746443.444413501,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5844,1740746443.444558969,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
5845,1740746443.445042770,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5846,1740746443.445042818,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5847,1740746443.445042836,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5848,1740746443.445042852,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5849,1740746443.445042868,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5850,1740746443.445143356,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
5851,1740746443.446367313,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5852,1740746443.446367393,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5853,1740746443.446367421,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5854,1740746443.446367438,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5855,1740746443.446367456,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5856,1740746443.446367473,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5857,1740746443.446367491,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5858,1740746443.446367508,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5859,1740746443.446424303,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5860,1740746443.446424322,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5861,1740746443.446488305,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
5862,1740746443.446692672,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5863,1740746443.446692745,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5864,1740746443.446692770,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5865,1740746443.446692787,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5866,1740746443.446692804,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5867,1740746443.446830759,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
5868,1740746443.447699862,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5869,1740746443.447699892,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5870,1740746443.447699922,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5871,1740746443.447699945,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5872,1740746443.447699961,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5873,1740746443.447846187,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
5874,1740746443.448419125,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5875,1740746443.448419214,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5876,1740746443.448419231,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5877,1740746443.448419250,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5878,1740746443.448555270,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5879,1740746443.448555288,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5880,1740746443.448569302,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
5881,1740746443.449115142,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5882,1740746443.449115189,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5883,1740746443.449277137,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5884,1740746443.449277161,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5885,1740746443.449277178,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5886,1740746443.449277195,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5887,1740746443.449277210,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5888,1740746443.449277227,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5889,1740746443.449277243,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5890,1740746443.449277259,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5891,1740746443.449676190,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
5892,1740746443.450000911,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5893,1740746443.450000993,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5894,1740746443.450084061,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5895,1740746443.450084080,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5896,1740746443.450084105,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5897,1740746443.450146631,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
5898,1740746443.453969657,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5899,1740746443.453969742,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5900,1740746443.454111832,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
5901,1740746443.454251541,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5902,1740746443.454251623,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5903,1740746443.454251638,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5904,1740746443.454251655,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5905,1740746443.454251670,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5906,1740746443.454251687,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5907,1740746443.454251703,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5908,1740746443.454251719,629,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,593,,,,,,,,,
5909,1740746443.454275690,1288,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1252,,,,,,,,,
5910,1740746443.454275707,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5911,1740746443.454275731,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5912,1740746443.454275748,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5913,1740746443.454275764,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5914,1740746443.454275780,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5915,1740746443.454275796,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5916,1740746443.454275812,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5917,1740746443.454309839,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5918,1740746443.454309858,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5919,1740746443.454309876,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5920,1740746443.454309892,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5921,1740746443.454309909,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5922,1740746443.454309926,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5923,1740746443.454309943,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5924,1740746443.454309960,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5925,1740746443.454323337,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5926,1740746443.454323357,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5927,1740746443.454432310,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
5928,1740746443.454479789,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5929,1740746443.454479814,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5930,1740746443.454479830,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5931,1740746443.454479847,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5932,1740746443.454479863,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5933,1740746443.454479880,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5934,1740746443.454479896,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5935,1740746443.454479912,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5936,1740746443.454492214,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5937,1740746443.454492232,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5938,1740746443.454492255,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5939,1740746443.454492271,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5940,1740746443.454492288,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5941,1740746443.454492303,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5942,1740746443.454492319,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5943,1740746443.454492340,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5944,1740746443.454516573,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5945,1740746443.455771301,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
5946,1740746443.455828902,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5947,1740746443.455828976,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5948,1740746443.455829010,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5949,1740746443.455829035,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5950,1740746443.455829051,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5951,1740746443.455829068,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5952,1740746443.455829084,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5953,1740746443.455829105,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5954,1740746443.455855266,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5955,1740746443.455855289,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5956,1740746443.455855311,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5957,1740746443.455855332,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5958,1740746443.455855353,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5959,1740746443.455855375,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5960,1740746443.455855392,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5961,1740746443.456017512,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5962,1740746443.456142474,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5963,1740746443.456142570,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5964,1740746443.456142596,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5965,1740746443.456142612,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5966,1740746443.456541880,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
5967,1740746443.456663897,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5968,1740746443.456834963,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5969,1740746443.457019401,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5970,1740746443.457019427,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5971,1740746443.457019445,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5972,1740746443.457647681,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5973,1740746443.457647769,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5974,1740746443.457647786,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5975,1740746443.457647805,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5976,1740746443.457647825,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5977,1740746443.457849005,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5978,1740746443.457849112,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5979,1740746443.457849129,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5980,1740746443.457849145,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5981,1740746443.457849162,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5982,1740746443.458160809,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5983,1740746443.458160826,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5984,1740746443.458160849,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5985,1740746443.458160865,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5986,1740746443.458160888,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5987,1740746443.458441376,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
5988,1740746443.458689697,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
